paper_id,title,year,venue,cited_by,author_count,url,abstract
252,DESAIN KONFIGURASI JARING GPS UNTUK PEMANTAUAN DEFORMASI SESAR SERMO:(GPS Network Configuration Design for Deformation Monitoring of Sermo Fault),2021,Geomatika,0,3,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&citation_for_view=-0SOAIQAAAAJ:zYLM7Y9cAGgC,"Jaring pemantauan deformasi Sesar Sermo telah dibangun menyebar sepanjang jalur sesar sebanyak 15 titik. Namun demikian, pada saat pengukuran lapangan dengan menggunakan GPS secara simultan masih terdapat kendala dalam hal ketersediaan alat GPS. Penyediaan alat dalam jumlah banyak tidak mudah untuk dilakukan serta membutuhkan biaya yang besar. Oleh karena itu diperlukan pembuatan desain jaring pemantauan deformasi yang efisien namun tetap sensitif terhadap deformasi yang terjadi. Berdasarkan permasalahan tersebut, maka penelitian ini bertujuan untuk untuk mendesain konfigurasi jaring pemantauan deformasi Sesar Sermo yang optimum berdasarkan kriteria sensitivitas jaringan. Desain jaringan dilakukan terhadap dua jaring yang berbeda, yaitu jaring GPS makro yang terdiri atas 5 titik, dan jaring GPS makro dan mikro yang terdiri atas 15 titik. Jaring didesain untuk dapat …"
253,"Pemetaan Transaksi Jual Beli Tanah Tahun 2015, 2017, dan 2019 di Kabupaten Sleman",2021,N/A,0,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&citation_for_view=-0SOAIQAAAAJ:LkGwnXOMwfcC,"Kabupaten Sleman merupakan salah satu Kabupaten di Provinsi DIY dengan jumlah penduduk 1, 18 juta jiwa dan kepadatan penduduk 2.054 per km2 berdasarkan data BPS Kabupaten Sleman. Pesatnya pertumbuhan penduduk di Kabupaten Sleman, mempengaruhi kebutuhan masyarakat akan tanah. Kebutuhan masyarakat terhadap pemanfaatan tanah tersebut dapat mempengaruhi jumlah permintaan tanah yang semakin meningkat sehingga dapat mengakibatkan peningkatan transaksi jual beli tanah pada daerah tersebut. Skripsi ini bertujuan untuk mengidentifikasi transaksi jual beli tanah, hubungan antara jumlah transaksi dengan pola Rencana Tata Ruang Wilayah Kabupaten Sleman dan perbandingan jumlah transaksi di tiap kecamatan Kabupaten Sleman yang disajikan dalam bentuk peta tematik distribusi transaksi jual beli tanah. Peta distribusi transaksi jual beli tanah dapat digunakan untuk mempermudah dalam memperoleh informasi terkait distribusi transaksi jual beli tanah yang terjadi di tiap kecamatan Kabupaten Sleman dan dapat digunakan sebagai pertimbangan terkait perencanaan wilayah. Pemetaan distribusi transaksi jual beli tanah di Kabupaten Sleman menggunakan data transaksi pada tahun 2015, 2017, dan 2019. Data diperoleh dari laporan PPAT tiap bulan kepada Kantor BPN Kabupaten Sleman. Pengolahan data transaksi dan penyajian peta menggunakan software microsoft excell dan Arcgis. Dilakukan pembuatan interval kelas untuk pengklasifikasian data yang akan divisualisasikan. Hasil pengolahan data kemudian disajikan dalam bentuk peta dan grafik. Analisis dilakukan dengan analisis data …"
254,Strengthening the Institutional Structure of Urban Development Land Market in Malaysia,2007,Faculty of Geoinformation Science And Engineering,0,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&cstart=20&pagesize=80&citation_for_view=-0SOAIQAAAAJ:2osOgNQ5qMEC,
255,Pembuatan Dem Dari Sumber Data Citra Aster,2005,Media Teknik,0,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&cstart=20&pagesize=80&citation_for_view=-0SOAIQAAAAJ:IjCSPb-OGe4C,"AM-1 (Terra) satellite that carries ASTER sensor having 15 m spatial resolution. It has capability to record the same area from different exposure station along satellite orbit, so that it can produce stereoscopic model and provide height information. This paper will evaluate the accuracy of height information provided by ASTER image. Parallax differences of conjugate points concept was implemented to determine height data. While conjugate points were determined using one of the area based image matching techniques called cross correlation approach. The computed height furthermore were compared to the observed height from 1: 25000 topographic map. A pair of ASTER images covering part of the Tuban area was used in this investigation. By using 150 sample points, it provides 8, 8 m RMS of the height differences."
256,Preliminary assessment of the geometric performance of satellite data imaged by avnir-adeos,1998,Forum Teknik,0,3,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&cstart=20&pagesize=80&citation_for_view=-0SOAIQAAAAJ:u-x6o8ySG0sC,"In August 1996 the National Space Development Agency of Japan (NASDA) launched its satellite called the Advanced Earth Observation Satellite (ADEOS) carrying a very high spatial resolution sensor named A VNIR (Advanced Visible and Near-Infrared Radiometer). This sensor is capable of recording the earth surface with pointing angle±40 degrees perpendicular to the satellite flight direction. These characteristics are particularly attractive to develop a three-dimensional model from a pair of overlapped AVNIR images taken from two adjacent paths. However, in order to be used to generate a representative Digital Elevation Model (DEM) the geometric performance of the data imaged by this sensor need to be evaluated. This research assesses such performance."
257,Coordinates Transformation On Satellite Imagery: A Digital Photogrammetry Aproach,1997,Media Teknik,0,3,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&cstart=20&pagesize=80&citation_for_view=-0SOAIQAAAAJ:Tyk-4Ss8FVUC,": Transformation from one coordinate system to another is an essential operation in various mapping processes including transformation of coordinates from those on an aerial photographic image to a real world coordinates (ground control points). This study applied three transformations methods commonly used in digital photogrammetry to transform selected points on satellite images into the real world coordinates. In this case, three algorithms ie, Affine, Projective, and Polynomial transformation, have been used to construct epipolar geometry of satellite images. In addition,"" Space Resection Algorithm"" developed based on collinearity equation was used for computing exterior orientation. The application of the three algorithms has resulted in similar accuracy. However, the application of collinearity equation failed to be convergent."
258,Pembentukan Jaring Segitiga dari Data Acak Digital Terrain Model untuk Perhitungan Volum,1989,Fakultas Teknik Universitas Gadjah Mada,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&cstart=20&pagesize=80&citation_for_view=-0SOAIQAAAAJ:UeHWp8X0CEIC,
259,Management Management,,N/A,0,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=-0SOAIQAAAAJ&cstart=20&pagesize=80&citation_for_view=-0SOAIQAAAAJ:MXK_kJrjxJIC,"Land supply constraints restrict the flow of land supply onto the land market for development purposes. It disturbs the effectiveness of the land market. As a result, the underutilized area may become derelict and needs regeneration as part of urban renewal programs. The study begins with discussion on transaction costs within institutional economics analysis. In particular, the review on literature concentrates on the elements of land supply constraints with the purpose to feed the empirical analysis in the case study areas. Empirically, the study investigates sources of land supply constraints in the case study area of MAS Kampong Baru, Kuala Lumpur. Data were gathered using interviews with landowners of undeveloped and developed sites to examine why they had taken effort to develop or simply abandoned their lands undeveloped. Analysis had been undertaken using qualitative techniques on respondents using coding, either direct or indirect quotations. Landowner respondents were taken randomly to represent predetermined zones within the case study areas. Data analysed were presented in the forms of charts, histograms, diagrams and illustrations to ease discussion. One of the main findings is that landowners were unwilling to undertake redevelopment due to land supply constraints as revealed by transaction cost embedded within their status of landownership, attitudes, physical, planning and valuation or market constraints. In the end, the findings enable various interested parties to realize their roles and responsibilities in their future directions to redevelop Kampong Baru in Kuala Lumpur."
260,Transaction cost analysis in redeveloping indigenous lands in Malaysia Analiza costurilor de tranzacţie în reamenajarea terenurilor indigene în Malaezia,,N/A,0,2,https://www.management.ase.ro/reveconomia/2009-1/3.pdf,"Restricţiile asupra ofertei de terenuri restrâng fluxul ofertei de terenuri de pe piaţa funciară în scopuri de dezvoltare. Ele perturbă eficienţa piaţei funciare. Ca rezultat, o zonă sub-utilizată poate fi lăsată în paragină şi va avea nevoie de regenerare, ca parte a programelor de reînnoire urbană. Studiul începe cu discuţia cu privire la costurile de tranzacţie în cadrul analizei economice instituţionale. Revizuirea literaturii se"
261,"Strengthening the Structure of Development Land Market in Kampong Baru, Kuala Lumpur–Transcaction Cost of Institutional Economics Analysis Perspective",2012,Universiti Teknologi Malaysia (UTM),7,2,https://www.academia.edu/download/117652547/11783798.pdf,"There will be no development without land being available in the market. Although land is available in the market for development, without landowners’ willingness to participate or transfer their land to land developers under development arrangement, there will be no development takes place too. This is known as land supply constraints that restrict the flow of land supply onto the land market for development purposes. In other word, land supply constraints disturb the effectiveness of the land market. As a result, the underutilized area may become derelict and needs regeneration as part of urban renewal programs. The study begins with discussion on institutional economics analysis and transaction costs approach. In particular, review on literature concentrates on the elements of land supply constraints with the purpose to feed the empirical analysis in the case study areas. In doing so, the study on the institutional structure of the land supply in the market may disclose ways to improve the land supply constraints for land development. Empirically, the study seeks to investigate sources of land supply constraints in the case study area of MAS Kampong Baru, Kuala Lumpur. Data were gathered using interviews with landowners of undeveloped and developed sites to examine why they had paid effort to develop or simply abandoned their lands undeveloped. Analysis had been undertaken by qualitative techniques on respondents using coding, either direct or indirect quotations. Landowners respondent were taken randomly to represent predetermined zones within the case study areas. Property professional respondents were taken purposively for …"
262,Penentuan Kecepatan Sedimentasi Waduk Berdasarkan Data Pengukuran Batimetri dan Analisa Kandungan Sedimen Dalam Air,2015,"Conference Proceedings. Forum Ilmiah Tahunan, Ikatan Surveyor Indonesia",4,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:4DMP91E08xMC,
263,Analisis Pola Pengadaan Tanah Untuk Pembangunan Perumahan Di Kecamatan Banguntapan Kabupaten Bantul,2015,Skripsi. Yogyakarta: Universitas Gadjah Mada,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:u-x6o8ySG0sC,"ANALISIS POLA PENGADAAN TANAH UNTUK PEMBANGUNAN PERUMAHAN DI 
KECAMATAN BANGUNTAPAN KABUPATEN BANTUL SKRIPSI JURUSAN TEKNIK 
GEODE Page 1 i ANALISIS POLA PENGADAAN TANAH UNTUK PEMBANGUNAN 
PERUMAHAN DI KECAMATAN BANGUNTAPAN KABUPATEN BANTUL SKRIPSI 
HALAMAN JUDUL M. Rizqi NIM : 08/265497/TK/33695 JURUSAN TEKNIK GEODESI 
FAKULTAS TEKNIK UNIVERSITAS GADJAH MADA YOGYAKARTA 2015 ANALISIS POLA 
PENGADAAN TANAH UNTUK PEMBANGUNAN PERUMAHAN DI KECAMATAN 
BANGUNTAPAN, KABUPATEN BANTUL M. RIZQI, Ir. Prijono Nugroho, MSP, Ph.D 
Universitas Gadjah Mada, 2015 | Diunduh dari http://etd.repository.ugm.ac.id/ Page 2 ii ii 
LAND PROVISION PATTERN ANALYSIS FOR THE HOUSING DEVELOPMENT IN 
KECAMATAN BANGUNTAPAN KABUPATEN BANTUL UNDERGRADUATE …"
264,Kajian Proses Ortorektifikasi Citra Satelit Resolusi Tinggi untuk Pemetaan Skala Besar,2016,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:4TOpqqG69KYC,
265,ANALISIS FAKTOR PENYEBAB TANAH TERLANTAR DI DAERAH TRANSMIGRASI DESA WAODE ANGKALO KABUPATEN BUTON UTARA,2016,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:8k81kl-MbHgC,
266,Pemetaan Pertumbuhan Kawasan Industri Di Kabupaten Sragen Berdasar Data Perubahan Penggunaan Tanah Industri,2015,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:Zph67rFs4hoC,
267,Evaluasi Perubahan Penggunaan Lahan Perumahan di Kota Palembang Tahun 2011 s/d 2014,2015,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:3fE2CSJIrl8C,
268,ANALISIS PASAR TANAH UNTUK IDENTIFIKASI PERTUMBUHAN WILAYAH KABUPATEN SRAGEN,2014,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:YOwf2qJgpHMC,"Tanah merupakan sumber daya yang berperan penting dalam mendukung kebutuhan dasar manusia. Tanah perlu dikelola dengan baik sehingga dapat dimanfaatkan semaksimal mungkin untuk kemakmuran manusia tanpa merusak kelestarian dari tanah itu sendiri dan lingkungan sekitarnya. Peningkatan jumlah penduduk mengindikasikan bahwa kebutuhan akan tanah juga mengalami peningkatan, sehingga mendorong peningkatan permintaan akan tanah yang kemudian akibatnya meningkatkan penawaran harga tanah yang semakin tinggi. Transaksi jual beli tanah juga ikut meningkat. Karena jumlah tanah sifatnya tetap maka adanya peraturan tentang penggunaan tanah di dalam perencanaan wilayah sangat diperlukan. Distribusi transaksi jual beli tanah dapat digambarkan dalam bentuk peta pasar tanah. Pasar tanah dapat menunjukkan kawasan yang memiliki jumlah transaksi yang tinggi. Dari pasar tanah di Kabupaten Sragen dapat dianalisis arah dan tingkat pertumbuhan wilayah Kabupaten Sragen. Penelitian ini bertujuan untuk menganalisis psar tanah di Kabupaten Sragen untuk mengidentifikasi pertumbuhan wilayah Kabupaten Sragen. Data yang digunakan dalam penelitian ini berupa data transaksi jual beli tanah yang dilaporkan oleh Pejabat Pembuat Akta Tanah kepada Badan Pertanahan Nasional Kabupaten Sragen pada tahun 2012 dan 2013. Data disesuaikan berdasarkan sumber data dan waktu. Kemudian data diolah dalam bentuk tabel, grafik, dan peta untuk menggambarkan pasar tanah yang terbentuk. Analisis yang digunakan dalam penelitian ini yaitu analisis deskriptif. Analisis dilakukan berdasarkan fakta …"
269,EVALUASI HASIL KONSOLIDASI TANAH DI DESA NGADIRGO KECAMATAN MIJEN KOTA SEMARANG JAWA TENGAH,2014,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:KlAtU1dfN6UC,
270,"PEMUTAKHIRAN PETA PENGGUNAAN DAN PEMANFAATAN TANAH KOTA YOGYAKARTA (Studi Kasus: Kota Yogyakarta, Daerah Istimewa Yogyakarta)",2014,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:W7OEmFMy1HYC,"Perkembangan pembangunan Kota Yogyakarta relatif cepat karena faktor ekonomi dan sosial masyarakat berkembang dengan cepat. Perkembangan tersebut berdampak pada pergantian status penggunaan dan pemanfaatan tanah. Sumber daya tanah memiliki dimensi geospasial. Penyajian informasi dalam bentuk peta tematik pertanahan diperlukan untuk dapat memahami berbagai hal yang berkaitan dengan pertanahan. Peta tematik pertanahan memuat tema-tema yang berkaitan termasuk perubahan penggunaan tanah. Pemutakhiran Peta Penggunaan dan Pemanfaatan Tanah ini dilaksanakan di wilayah Kota Yogyakarta. Kegiatan ini diawali dengan pengumpulan data, yaitu peta penggunaan tanah Kota Yogyakarta tahun 2010, citra Ikonos Kota Yogyakarta tahun 2011 dan data penggunaan beserta pemanfaatan tanah Kota Yogyakarta hasil observasi lapangan. Identifikasi awal penggunaan dan pemanfaatan tanah dilaksanakan dengan menggunakan teknik overlay antara peta penggunaan tanah dengan citra satelit Ikonos, sedangkan analisisnya dilakukan dengan metode perbandingan antara interpretasi visual pada citra dengan data hasil observasi lapangan. Hasil dari kegiatan ini adalah Peta penggunaan tanah dan Peta pemanfaatan tanah Kota Yogyakarta dengan skala 1: 15.000. Peta tematik ini dimutakhirkan dengan tujuan untuk menjadi data yang disimpan oleh BPN dalam rangka pelaksanan administrasi pertanahan di Kota Yogyakarta dan membantu BPN mengontrol perkembangan penggunaan dan pemanfaatan tanah Kota Yogyakarta, karena pada kenyataannya selama ini pengaturan penggunaan dan …"
271,"PEMETAAN POTENSI PENGGUNAAN TANAH SULTAN GROUND DI KABUPATEN BANTUL, DAERAH ISTIMEWA YOGYAKARTA",2014,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:zYLM7Y9cAGgC,
272,"EVALUASI PENGGUNAAN TANAH TERHADAP RENCANA TATA RUANG WILAYAH (Studi Kasus: Kecamatan Karanganyar, Kabupaten Karanganyar, Jawa Tengah)",2014,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:9yKSN-GCB0IC,
273,PERTUMBUHAN WILAYAH KABUPATEN KEBUMEN BERDASARKAN POLA PASAR TANAH,2013,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:ULOm3_A8WrAC,"Tanah merupakan sumber daya yang penting bagi manusia. Setiap makhluk hidup memerlukan tanah uantuk melakukan semua kegiatannya. Semakin banyak jumlah penduduk, maka permintaan akan tanah semakin tinggi. Permintaan yang tinggi dengan jumlah tanah yang tetap mengakibatkan harga tanah semakin tinggi. Kondisi seperti ini terjadi di wilayah Kota Kebumen dengan luas wilayah 1.281, 11 kmÂ² dan penduduknya yang semakin bertambah. Hal ini dapat diidentifikasi menggunakan pola pasar tanah. Pola pasar tanah dapat merepresentasikan pertumbuhan wilayah. Penelitian ini bertujuan untuk mengidentifikasi arah pertumbuhan wilayah Kabupaten Kebumen berdasarkan pola pasar tanah yang terbentuk. Pola pasar digambarkan berdasarkan pada data transaksi jual beli tanah. Faktor internal yang digunakan untuk mengidentifikasi pola pasar tanah adalah: luas; ukuran; topografi; legalitas; dan zoning, sedangkan faktor eksternalnya adalah: aksesibilitas dan tersedianya jaringan infrastruktur. Pola pasar tanah disajikan dalam bentuk tabel, grafik, dan peta. Berdasarkan jumlah transaksi jual beli tanah, harga tanah, dan NJOP, pola pasar tanah yang terbentuk mengindikasikan arah pertumbuhan wilayah di Kabupaten Kebumen cenderung di kawasan strategis. Sedangkan berdasarkan luas tanah, pola pasar tanah yang terbentuk tidak dapat mengindikasikan arah pertumbuhan wilayah di Kabupaten Kebumen. Hal ini menunjukkan bahwa faktor eksternal memegang peran penting dalam menentukan arah pertumbuhan wilayah. Hasil dari penelitian ini menunjukkan bahwa, pertumbuhan wilayah yang terjadi di Kabupaten …"
274,ANALISIS POLA NILAI TANAH DI KAWASAN PASAR BUKATEJA KABUPATEN PURBALINGGA JAWA TENGAH,2013,N/A,0,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:d1gkVwhDpl0C,
275,PENYEDIAAN TANAH UNTUK PEMUKIMAN DI KABUPATEN KENDAL STUDI KASUS PENGKAPLINGAN TANAH DI KELURAHAN LANGENHARJO,2010,Makalah Seminar Nasional,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:UeHWp8X0CEIC,
276,"PENGGUNAAN ANALYTICAL HIERARCHY PROCESS UNTUK MENENTUKAN PRIORITAS SYARAT LOKASI PENDAFTARAN TANAH SISTEMATIK AJUDIKASI LMPDP (Studi Kasus di Kabupaten kulon Progo, DI yogyakarta)",2010,Makalah Seminar Nasional,0,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:2osOgNQ5qMEC,
277,Pendekatan neo klasik dalam menghurai halangan penawaran tanah di bandar,2008,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&citation_for_view=5xOGpFkAAAAJ:5nxA0vEk-isC,
278,Pemanfaatan Citra Landsat 7 ETM+ multi waktu untuk penentuan prioritas wilayah pendataan objek pajak:: Studi kasus di wilayah pelayanan PBB Bogor,2005,Text,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:IjCSPb-OGe4C,
279,Pemanfaatan foto udara format kecil daerah datar untuk pengukuran luas bidang tanah guna pendataan objek pajak bumi dan bangunan:: Studi kasus di wilayah kerja Kantor Pelayanan …,2004,N/A,0,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:MXK_kJrjxJIC,
280,Evaluasi Ketelitian Geometri Citra Ikonos Level Geo Dearah Datar Terhadap Peta Orthofoto Skala 1: 2500,2004,Media Teknik,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:LkGwnXOMwfcC,": Processing of IKONOS image should satisy geometric requirements, when the position reliability of depicted object want to be Unproved to a level of those produced by standard topographic map. The geometric accuracy of image depend on distributuon, number and accuracy of ground control points. Based on this consideration, this research investigates the accuracy of the IKONOS Geo image of plan area compared to the orthophoto map of 1: 2500 scale as reference. The investigation makes use of several ground control points.The evaluation is accomplished by arranging control point distribution in two different patterns. radial and a long perimeter distributions. Two sets of ground control points, consisting respectively of 15 and 25 point coordinates, are experimented in each distribution pattern. Meanwhile three mathematical models are applied in coordinate transformations ie linear polynomial, quadratic …"
281,Pemanfaatan teknologi Wireless Application Protocols dalam rangka pengumpulan data atribut Pajak Bumi dan Bangunan,2004,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:Y0pCki6q_DkC,
282,Pemanfaatan citra satelit Ikonos untuk penentuan prioritas pendataan PBB di Kota Semarang,2004,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:Tyk-4Ss8FVUC,
283,Identifikasi jenis peruntukan dan luas objek pajak khusus menggunakan Citra IKONOS untuk pendataan objek pajak bumi dan bangunan:: Studi kasus kawasan Pelabuhan Benoa,2004,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:qjMakFHDy7sC,"Pelabuhan beserta sarana penunjangnya merupakan objek Pajak Bumi dan Bangunan (PBB) yang potensial. Potensi tersebut dapat dilihat dari wilayahnya yang luas dan jenis peruntukan objeknya yang beraneka ragam. Sementara itu, saat ini Direktorat PBB dan BPHTB sedang mengembangkan sistem pendataan objek PBB menggunakan Citra IKONOS level geo. Penelitian ini bertujuan untuk mengetahui sejauh mana Citra satelit IKONOS level Geo terkoreksi menggunakan Titik Dasar Teknik Badan Pertanahan Nasional (BPN) dapat dipakai untuk menginterpretasi jenis peruntukan objek dan penentuan luas objek khusus PBB di kawasan pelabuhan dalam rangka kegiatan pendataan objek pajak PBB. Penelitian ini dilakukan di kawasan Pelabuhan Benoa, Denpasar. Data citra diperoleh dari Direktorat PBB & BPHTB. Data pembanding berupa data SISMIOP diperoleh dari Kantor Pelayanan PBB Denpasar. Data titik kontrol tanah untuk koreksi geometrik berupa data Titik Dasar Teknik BPN Orde 3. Data citra dilakukan koreksi geometrik memakai metode transformasi polinomial orde satu (linier), polinomial orde dua (quadratic) dan polinomial orde tiga (cubic). Hasil koreksi geometrik terbaik dari tiga metode transformasi yang telah dilakukan, dilakukan pemotongan untuk memperoleh daerah liputan penelitian. Penajaman citra dilakukan dengan metode perentangan kontras. Penapisan citra dilakukan dengan teknik filter high-pass menggunakan metode Ford_5x5. ker, sharpen11. ker, sharpen2. ker dan sharpenedge. ker. Hasil terbaik diperoleh dari penapisan dengan menggunakan metode sharpen11. ker. Digitasi pada layar monitor …"
284,Pembuatan model penilaian bumi untuk penentuan nilai jual obyek pajak dengan memperhatikan faktor spasial lokasi dan fisik tanah dari citra Ikonos,2003,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:_kc_bZDykSQC,
285,Pemilihan lokasi Kantor Pelayanan Pajak Bumi dan Bangunan dengan memanfaatkan Sistem Informasi Geografis (SIG):: Studi kasus di Kantor Pelayanan PBB Surabaya Tiga,2003,Text,0,3,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:kNdYIx-mwKoC,
286,Penentuan geometri obyek arkeologi/arsitektur dengan sistem video,1997,Forum Teknik,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:_FxGoFyzp5QC,"The determination of geometry of archaeological or architectural objects can be carried out using a video system. This system could replace the complicated photogrammetric method. Therefore, the procedure of measurement and the geometric accuracy of the system should be determined."
287,Penentuan deformasi geometrik hasil pemotretan kamera non-metrik,1997,Forum Teknik,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:WF5omc3nYNoC,"A non-metric camera does not provide geometric information. However, the geometric accuracy of a photograph taken from a non-metric camera can be indicated by its geometric deformation produced. In this case, geometric deformation of the photograph can be determined by an analitycal process. The process needs a number of control points that are distributed in grid formatThis process is called field test photogrammetry. In this investigation a number of control points determined by direct"
288,Pengukuran Tinggi Muka Dasar Perairan Secara Fotogrametri,1996,Media Teknik,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:ufrVoPGSRksC,": Precision and complete geometric information of the under water surface, particularly in the sea area is very important to the planning purposes. Determination of the geometric of under water surface which is commonly used is sounding and remote sensing technique. For practical purposes, determination of shallow water surface could be done by means of photogrammetric technique.In this investigation photogrammetric technique was used on the simulation data. A number of control points on the water reservoir set in various of depth, then non metric camera was used to expose. The result of the exposure was processed analytically using Bundle Adjustment with self Calibration, and then correction to the water deflection was added. The result of the computation was tested statistically to know the validaty of the data and mathematical model. Furthermore to know the precision of the result, the out put was …"
289,Pemanfaatan program paket autocad dalam bidang pemetaan,1991,Media Teknik,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:UebtZRa9Y70C,"Program paket AutoCad merupakan perangkat lunak yang diciptakan untuk keperluan perancangan dan penggambaran. Karena mica program yang sangat umum, maka fasilitas: fasilitasyang diberikan dapat dikembangkan untuk maksud tujuan tertentu dan lebih khusus. Pengembangan pro¬ gram tersebut dapat dikhususkan untuk keperluan perancangan arsitektur, konstruksi sipil, konstruksi industri, pemetaan, dan untuk tujuan yang lainnya. Untuk menunjang program otomatisasi di bidang pemetaan, serta untuk pemanfaatan perangkat komputer yang ada, dalam tulisan akan dibahas mengenai pemanfaatan program paket tersebut untuk keperluan pemetaan."
