paper_id,title,year,venue,cited_by,author_count
195,PEMBANGUNAN PURWARUPA SISTEM INFORMASI PADI BERBASIS WEBGIS DI KABUPATEN SRAGEN,2023,Jurnal Swarnabhumi: Jurnal Geografi dan Pembelajaran Geografi,1,2
196,Pengaruh Perubahan Batas Desa Terhadap Alokasi Formula Dana Desa di Kabupaten Melawi,2022,Geoid,1,1
197,Visualisasi 3D Rencana Detail Tata Ruang Kota Yogyakarta dengan Cesium,2020,Elipsoida: Jurnal Geodesi dan Geomatika,1,1
198,"Calculation of the number of peaks in The Gunung Sewu area using DEMNAS, focal maximum function and slope position classification method",2019,IOP Conference Series: Earth and Environmental Science,1,1
199,Pengembangan Sistem Pelaporan dan Pemetaan Kerusakan Infrastruktur Berbasis Android Menggunakan Metode Volunteered Geographic Information (VGI),2019,Elipsoida: Jurnal Geodesi dan Geomatika,1,1
200,Methods to reduce noise level due to environmental changes: A case study in Universitas Gadjah Mada,2018,Journal of Physics: Conference Series,1,1
201,Outdoor traffic noise effect in indoor sound distribution,2018,Journal of Physics: Conference Series,1,1
202,Petunjuk Teknis Pembangunan Simpul Jaringan,2018,Bogor: Badan Informasi Geospasial,1,1
203,Perbandingan Beberapa Metode Interpolasi untuk Pembentukan Digital Terrain Model dari Peta Topografi Skala Besar,2009,Documentation Teknik Geodesi,1,2
204,Model Kota 3 Dimensi Kawasan Simpang Lima untuk Eksplorasi Kota secara Virtual,2008,Media Teknik,1,1
205,A Prototype of SVG Map of Land and Building Tax Objects in Indonesia,2004,FIG Working Week. Diakses dari https://www. fig. net/resources/proceedings/fig_proceedings/jakarta/papers/ts_21/ts_21_2_sutanta_sularno_ppt. pdf,1,1
206,Deriving RRR Elements from the Integration of Land Registration and Spatial Planning,2025,Land,0,2
207,A Model for Implementing the UN-IGIF in Geospatial Information Infrastructure Development for Indonesian Local Governments,2025,International Journal of Geoinformatics,0,1
208,Utilizing Technology Acceptance Model (TAM) to Evaluate Data Sharing Facility of Spatial Data Infrastructures (SDIs) at the Local Government Level in Indonesia,2022,Advances in Science and Technology,0,1
209,Review of Optimization Model for Natural Disaster Shelter Location,2021,International Conference on Global Optimization and Its Applications 2021,0,1
210,"STANDARDISASI ALAMAT DI INDONESIA: KONDISI, URGENSI,   DAN TANTANGANNYA",2021,Seminar Nasional Geomatika 2020,0,3
211,Identifikasi Pola Persebaran Air Lindi (Leachate) di TPST Piyungan Menggunakan Metode Geolistrik dan Pemetaan Topografi,2021,"Simposium Nasional Teknologi Infrastruktur Abad ke-21, Inovasi Teknologi Infrastruktur Menuju Masyarakat yang Maju dan Tangguh",0,1
212,Peta Bidang Tanah dalam Penyusunan Rencana Detail Tata Ruang,2019,Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI) 2019,0,2
213,Penetapan Batas Wilayah Adat Kenegerian Batu Songgan Kecamatan Kampar Kiri Hulu Kabupaten Kampar Provinsi Riau,2018,Prosiding Simposium Infrastruktur Informasi Geospasial 2018,0,1
214,Desain dan Rencana Pembuatan Aplikasi Spasialisasi Usulan Musrenbang,2018,Prosiding Simposium Infrastruktur Informasi Geospasial 2018,0,1
215,Pengembangan Metode Pemantauan Geoportal Secara Otomatis Menggunakan Crawler,2017,5th Geoinformation Science Symposium 2017,0,2
216,State of SDI Readiness in Indonesian Local Government,2016,GSDI 15 World Conference,0,2
217,Analisis Tutupan Lahan Kota Jayapura Tahun 2014 Dengan Memanfaatkan Citra Wordview 2 Dan Landsat 8 LDCM,2015,Prosiding Forum Ilmiah Tahunan Ikatan Surveyor Indonesia 2015,0,2
218,Evaluasi Kesiapan Infrastruktur Data Spasial di Pemerintah Daerah Kabupaten/Kota Menuju Spatially-enabled Government,2014,Departemen Teknik Geodesi FT UGM,0,2
219,Petunjuk Teknis Pembangunan Simpul Jaringan,2014,N/A,0,4
220,Panduan Pembangunan Simpul Jaringan,2013,N/A,0,3
221,"SPATIAL@ LOCALGOV. GO. ID, A CENSUS ON THE SPATIAL DATA AVAILABILITY",2013,Asian Conference on Remote Sensing,0,1
222,Urban Sensing & and Management for Urban Poverty & Risk Reduction in Web 2.0 Era: A Call for Developing a Collaborative Land Information Infrastructure,2011,The Ninth International Symposium on Mitigation of Geo-disasters in Asia,0,2
223,"Assessment of the Impact of Land Subsidenc, Sea Level Rise and Coastal Change in the City of Semarang, Semarang, Java, Indonesia. 1–19",2003,N/A,0,1
224,"Morphological characters of kepel (Stelechocarpus burahol) from Kulon Progo, Yogyakarta, Indonesia",,N/A,0,2
225,Evaluation of participatory maps use to build parcel-based map for land registration purpose,,N/A,0,2
226,PENGEMBANGAN APLIKASI SISTEM INFORMASI PERTANAHAN PARTISIPATIF UNTUK MENDUKUNG PENDAFTARAN TANAH,,N/A,0,2
227,"Pembuatan Peta dan Sistem Informasi Geospasial Lahan Pertanian di Kecamatan Sentolo, Kabupaten Kulonprogo, Yogyakarta",,Jurnal Pengabdian Kepada Masyarakat (Indonesian Journal of Community Engagement),11,3
228,Perhitungan Kecepatan Sedimentasi Melalui Pendekatan Usle dan Pengukuran Kandungan Tanah dalam Air Sungai yang Masuk ke dalam Waduk Sermo,2017,Jurnal Nasional Teknologi Terapan (JNTT),9,2
229,Penyusunan Model Konsepsual Basisdata untuk Sistem Informasi Kadaster Multiguna.,2003,Forum Teknik,9,2
230,Understanding the Urgency for 3D Cadastre in Indonesia: Development & Visualization of a Hybrid 3D Cadastre Model,2009,10th South East Asian Survey Congress,4,5
231,Perhitungan Volume dan Sebaran Sedimentasi Waduk Sermo Berdasarkan Kondisi Awal Pembangunan dan Keadaan Terkini di Tahun 2016,2017,N/A,1,2
232,The analysis of monitoring control point displacement of Sermo Dam based on the 2015-2016 GNSS data,2017,AIP Conference Proceedings,1,5
233,"Pengukuran Laju Sedimentasi Waduk Sermo Berdasarkan Analisa Data Pengukuran Batimetri, Kandungan Tanah dalam Air Sungai, serta Analisa Sedimentasi Dasar Waduk",2016,N/A,0,4
234,Uji Kualitas Data Pengukuran Titik Kontrol Pemantauan Waduk Sermo Tahun 2016,2016,N/A,0,5
235,Digital transformation of land services in indonesia: A readiness assessment,2021,Land,85,3
236,Economic sustainability in a wider context: Case study of considerable ICT sector sub-divisions,2018,Sustainability,32,1
237,Pemetaan Objek Reforma Agraria dalam Kawasan Hutan (Studi Kasus di Kabupaten Banyuasin),2020,"Bhumi Jurnal Agraria dan Pertanahan, Vol. 6 No. 2",29,1
238,DEM classifications: opportunities and potential of its applications,2019,Journal of Degraded and Mining Lands Management,18,1
239,"Digital transformation of land services in Indonesia: A readiness assessment. Land, 10 (2), 120",2021,N/A,9,3
240,"Digital transformation of land services in Indonesia: A readiness assessment. Land, 10 (2), 1–16",2021,N/A,9,3
241,Perbandingan volume stockpile batu bara hasil uav fotogrametri dan UAV lidar,2022,JGISE: Journal of Geospatial Information Science and Engineering,8,1
242,Evaluasi Hasil Integrasi Berbagai Ketelitian Data Model Elevasi Digital,2018,Geomatika,5,2
243,Literature Review: Pengaruh Administrasi Pertanahan dalam Penilaian Tanah,2023,Geoid,4,1
244,Model pengadaan tanah untuk pembangunan perumahan di kabupaten sleman,2022,Jgise Journal of Geospatial Information Science and Engineering,3,2
245,Analisis Perbandingan Ketelitian Model 3D Menggunakan Lensa Normal dan Lensa Fisheye,2021,JGISE: Journal of Geospatial Information Science and Engineering,3,1
246,Analisis Pengaruh Perubahan Kerapatan Vegetasi Terhadap Suhu Permukaan Karena Kegiatan Pertambangan Menggunakan Citra Satelit Multiwaktu (studi kasus: PT. AMMAN MINERAL NUSA …,2020,JGISE: Journal of Geospatial Information Science and Engineering,3,1
247,Transaction cost and landownership constraints in the supply of brown field sites in Kuala Lumpur,2010,Pacific Rim Property Research Journal,3,2
248,THE ROLE OF LAND RIGHTS IN URBAN HERITAGE MANAGEMENT–THE EXPLANATORY POWER OF INSTITUTIONAL ECONOMICS ANALYSIS IN THE RECONSTRUCTION OF CULTURAL HERITAGE OF KOTAGEDE YOGYAKARTA …,2009,Theoretical and Empirical Researches in Urban Management,3,2
249,Transaction cost analysis in redeveloping indigenous lands in Malaysia,2009,Economia. Seria Management,3,2
250,"Klasifikasi Digital Tutupan Lahan Berbasis Objek menggunakan Integrasi Data Lidar dan Citra Satelit di Kawasan Tamalanrea Indah, Kota Makassar",2021,N/A,2,1
251,Analisis Nilai Tanah Pertanian dan Permukiman di Kecamatan Magelang Selatan,2022,JGISE: Journal of Geospatial Information Science and Engineering,1,2
252,"Digital Transformation of Land Services in Indonesia: A Readiness Assessment. Land 2021, 10, 120",2021,s Note: MDPI stays neutral with regard to jurisdictional claims in published maps and institutional affil-iations.,1,3
253,DESAIN KONFIGURASI JARING GPS UNTUK PEMANTAUAN DEFORMASI SESAR SERMO:(GPS Network Configuration Design for Deformation Monitoring of Sermo Fault),2021,Geomatika,0,3
254,"Pemetaan Transaksi Jual Beli Tanah Tahun 2015, 2017, dan 2019 di Kabupaten Sleman",2021,N/A,0,2
255,Strengthening the Institutional Structure of Urban Development Land Market in Malaysia,2007,Faculty of Geoinformation Science And Engineering,0,2
256,Pembuatan Dem Dari Sumber Data Citra Aster,2005,Media Teknik,0,2
257,Preliminary assessment of the geometric performance of satellite data imaged by avnir-adeos,1998,Forum Teknik,0,3
258,Coordinates Transformation On Satellite Imagery: A Digital Photogrammetry Aproach,1997,Media Teknik,0,3
259,Pembentukan Jaring Segitiga dari Data Acak Digital Terrain Model untuk Perhitungan Volum,1989,Fakultas Teknik Universitas Gadjah Mada,0,1
260,Management Management,,N/A,0,2
261,Transaction cost analysis in redeveloping indigenous lands in Malaysia Analiza costurilor de tranzacţie în reamenajarea terenurilor indigene în Malaezia,,N/A,0,2
262,"Strengthening the Structure of Development Land Market in Kampong Baru, Kuala Lumpur–Transcaction Cost of Institutional Economics Analysis Perspective",2012,Universiti Teknologi Malaysia (UTM),7,2
263,Penentuan Kecepatan Sedimentasi Waduk Berdasarkan Data Pengukuran Batimetri dan Analisa Kandungan Sedimen Dalam Air,2015,"Conference Proceedings. Forum Ilmiah Tahunan, Ikatan Surveyor Indonesia",4,2
264,Analisis Pola Pengadaan Tanah Untuk Pembangunan Perumahan Di Kecamatan Banguntapan Kabupaten Bantul,2015,Skripsi. Yogyakarta: Universitas Gadjah Mada,2,1
265,Kajian Proses Ortorektifikasi Citra Satelit Resolusi Tinggi untuk Pemetaan Skala Besar,2016,N/A,0,1
266,ANALISIS FAKTOR PENYEBAB TANAH TERLANTAR DI DAERAH TRANSMIGRASI DESA WAODE ANGKALO KABUPATEN BUTON UTARA,2016,N/A,0,1
267,Pemetaan Pertumbuhan Kawasan Industri Di Kabupaten Sragen Berdasar Data Perubahan Penggunaan Tanah Industri,2015,N/A,0,1
268,Evaluasi Perubahan Penggunaan Lahan Perumahan di Kota Palembang Tahun 2011 s/d 2014,2015,N/A,0,1
269,ANALISIS PASAR TANAH UNTUK IDENTIFIKASI PERTUMBUHAN WILAYAH KABUPATEN SRAGEN,2014,N/A,0,1
270,EVALUASI HASIL KONSOLIDASI TANAH DI DESA NGADIRGO KECAMATAN MIJEN KOTA SEMARANG JAWA TENGAH,2014,N/A,0,1
271,"PEMUTAKHIRAN PETA PENGGUNAAN DAN PEMANFAATAN TANAH KOTA YOGYAKARTA (Studi Kasus: Kota Yogyakarta, Daerah Istimewa Yogyakarta)",2014,N/A,0,1
272,"PEMETAAN POTENSI PENGGUNAAN TANAH SULTAN GROUND DI KABUPATEN BANTUL, DAERAH ISTIMEWA YOGYAKARTA",2014,N/A,0,1
273,"EVALUASI PENGGUNAAN TANAH TERHADAP RENCANA TATA RUANG WILAYAH (Studi Kasus: Kecamatan Karanganyar, Kabupaten Karanganyar, Jawa Tengah)",2014,N/A,0,1
274,PERTUMBUHAN WILAYAH KABUPATEN KEBUMEN BERDASARKAN POLA PASAR TANAH,2013,N/A,0,1
275,ANALISIS POLA NILAI TANAH DI KAWASAN PASAR BUKATEJA KABUPATEN PURBALINGGA JAWA TENGAH,2013,N/A,0,2
276,PENYEDIAAN TANAH UNTUK PEMUKIMAN DI KABUPATEN KENDAL STUDI KASUS PENGKAPLINGAN TANAH DI KELURAHAN LANGENHARJO,2010,Makalah Seminar Nasional,0,1
277,"PENGGUNAAN ANALYTICAL HIERARCHY PROCESS UNTUK MENENTUKAN PRIORITAS SYARAT LOKASI PENDAFTARAN TANAH SISTEMATIK AJUDIKASI LMPDP (Studi Kasus di Kabupaten kulon Progo, DI yogyakarta)",2010,Makalah Seminar Nasional,0,2
278,Pendekatan neo klasik dalam menghurai halangan penawaran tanah di bandar,2008,N/A,0,1
279,Pemanfaatan Citra Landsat 7 ETM+ multi waktu untuk penentuan prioritas wilayah pendataan objek pajak:: Studi kasus di wilayah pelayanan PBB Bogor,2005,Text,0,1
280,Pemanfaatan foto udara format kecil daerah datar untuk pengukuran luas bidang tanah guna pendataan objek pajak bumi dan bangunan:: Studi kasus di wilayah kerja Kantor Pelayanan …,2004,N/A,0,2
281,Evaluasi Ketelitian Geometri Citra Ikonos Level Geo Dearah Datar Terhadap Peta Orthofoto Skala 1: 2500,2004,Media Teknik,0,1
282,Pemanfaatan teknologi Wireless Application Protocols dalam rangka pengumpulan data atribut Pajak Bumi dan Bangunan,2004,N/A,0,1
283,Pemanfaatan citra satelit Ikonos untuk penentuan prioritas pendataan PBB di Kota Semarang,2004,N/A,0,1
284,Identifikasi jenis peruntukan dan luas objek pajak khusus menggunakan Citra IKONOS untuk pendataan objek pajak bumi dan bangunan:: Studi kasus kawasan Pelabuhan Benoa,2004,N/A,0,1
285,Pembuatan model penilaian bumi untuk penentuan nilai jual obyek pajak dengan memperhatikan faktor spasial lokasi dan fisik tanah dari citra Ikonos,2003,N/A,0,1
286,Pemilihan lokasi Kantor Pelayanan Pajak Bumi dan Bangunan dengan memanfaatkan Sistem Informasi Geografis (SIG):: Studi kasus di Kantor Pelayanan PBB Surabaya Tiga,2003,Text,0,3
287,Penentuan geometri obyek arkeologi/arsitektur dengan sistem video,1997,Forum Teknik,0,1
288,Penentuan deformasi geometrik hasil pemotretan kamera non-metrik,1997,Forum Teknik,0,1
289,Pengukuran Tinggi Muka Dasar Perairan Secara Fotogrametri,1996,Media Teknik,0,1
290,Pemanfaatan program paket autocad dalam bidang pemetaan,1991,Media Teknik,0,1
291,"Hitungan Koordinat (X, Y, Z) poligon tertutup cara Bowditch pada lembar kerja Lotus 123",1989,Media Teknik,0,1
292,"The 2022 Mw 6.1 Pasaman Barat, Indonesia earthquake, confirmed the existence of the Talamau segment fault based on teleseismic and satellite gravity data",2022,Quaternary,32,1
293,Earthquake early warning system using ncheck and hard-shared orthogonal multitarget regression on deep learning,2021,IEEE Geoscience and Remote Sensing Letters,23,2
294,"Evaluation of global geopotential model and its application on local geoid modelling of Java Island, Indonesia",2016,AIP conference proceedings,15,1
295,Simulation of the Indonesian land gravity data using a digital terrain model data,2004,"Earth, planets and space",15,1
296,Anomaly detection on displacement rates and deformation pattern features using tree-based algorithm in Japan and Indonesia,2023,Geodesy and Geodynamics,10,3
297,Multi-target regression using convolutional neural network-random forests (CNN-RF) for early earthquake warning system,2021,2021 9th International Conference on Information and Communication Technology (ICoICT),10,2
298,"Perhitungan nilai chart datum stasiun pasang surut jepara berdasarkan periode pergerakan bulan, bumi, dan matahari menggunakan data pasut tahun 1994 sd 2013",2014,Jurnal Geospasial Indonesia,9,1
299,Geologi gempa bumi Indonesia,2024,UGM PRESS,8,5
300,"Spatiotemporal variation of vertical displacement driven by seasonal hydrological water storage changes in Kalimantan, Indonesia from GPS observation",2020,Geodesy and Geodynamics,8,3
301,Analisis geosite dan geomorphosite kawasan Karsbiduk-Biduk sebagai potensi geowisata Indonesia,2017,Proceeding Seminar Nasional Kebumian ke-10 peran penelitian ilmu kebumian dalam pembangunan infrastuktur di Indonesia,8,1
302,Deep learning for real-time P-wave detection: A case study in Indonesia's earthquake early warning system,2024,Applied Computing and Geosciences,7,3
303,A comparison of geologic structure detection of Sumatera Island using goce satellite gravity data and Sgg-Ugm-2 data,2022,"Journal of Geoscience, Engineering, Environment, and Technology",6,1
304,Integrating Multi-Hazard Risk Analysis into Spatial Planning for Small Island: Study Case of Sangihe Island,2021,IOP Conference Series: Earth and Environmental Science,6,4
305,Geoid determination with Hotine’s integral based on terrestrial gravity data in Semarang city,2019,Journal of Physics: Conference Series,6,2
306,"Sensitivity analysis of moment magnitude (Mw) spectral fitting parameters based on orthogonal design: using aftershocks of the 2019 Mw 6.5 Ambon, Indonesia …",2023,Bulletin of Earthquake Engineering,5,2
307,Importance of Tropospheric Correction to C-band InSAR Measurements: Application in the 2018 Palu Earthquake,2022,Indonesian Journal of Geography,5,2
308,Recent GPS-based long wavelength crustal deformation revealed active postseismic deformation due to the 2006 Yogyakarta earthquake,2022,Journal of Applied Geodesy,5,3
309,Pemodelan Geoid Lokal D.I. Yogyakarta menggunakan Metode Fast Fourier Transformation dan Least Square Collocation,2014,The 2nd Conference on Geospatial Information Science and Engineering,5,3
310,"Strain accumulation in the Mentawai Forearc Sliver, Indonesia, inferred from continuous GNSS-derived strain rate",2025,Geodesy and Geodynamics,4,3
311,Determination of a local hybrid geoid as a height reference system for 3D cadastre,2021,Indonesian journal of geography,4,3
312,A possible opak fault segment that caused the 2006 mw 6.3 yogyakarta earthquake and its future implication,2021,IOP Conference Series: Earth and Environmental Science,4,5
313,"Evaluation of GOCE’s global geopotential model to the accuration of local geoid (Case Study: Java Island, Indonesia)",2014,FIG Congress,4,1
314,"Preprocessing of coastal satellite altimetry, tide gauges, and GNSS data: Towards the possibility of detected vertical deformation of South Java island",2013,Procedia Environmental Sciences,4,2
315,Mean sea level and sea surface variability of Indonesian waters from TOPEX/Poseidon,2002,Springer Berlin Heidelberg,4,1
316,Variasi strain di sekitar Sesar Baribis berdasarkan data pengamatan GPS kontinyu (2016-2018),2020,Elipsoida: Jurnal Geodesi dan Geomatika,3,1
317,Sistem referensi vertikal di wilayah land subsidence (studi kasus: Kota Semarang),2018,"Disertasi, Universitas Gadjah Mada, Yogyakarta",3,2
318,Evaluation of global geopotential model and digital terrain model to the accuration of local geoid model: Case study in work field of PT Pertamina EP Asset 4 Field Cepu,2017,2017 7th International Annual Engineering Seminar (InAES),3,1
319,Trends and seasonal to annual sea level variations of North Java Sea derived from tide gauges data,2016,"Proceedings of the First International Conference on Technology Innovations Society, Padang, West Sumatra, Indonesia",3,2
320,Pengaruh Densitas Topografi terhadap Ketelitian Model Geoid (Studi Kasus Pulau Sulawesi),2024,Journal of Geospatial Information Science and Engineering,2,1
321,Deformation rate variation along Baribis Fault based on continuous geodetic observation,2019,2019 5th International Conference on Science and Technology (ICST),2,3
322,Crustal Deformation Pattern across Yogyakarta Special Region Revealed by a Dense Geodetic Measurements,2019,2019 5th International Conference on Science and Technology (ICST),2,5
323,Analysis of Sangihe Islands Movements derived from Recent GPS Observation,2019,Journal of Geospatial Information Science and Engineering,2,2
324,GPS Technology Implementation for Sangihe Islands’ Movement Monitoring in 2017-2019,2019,Journal of Geospatial Information Science and Engineering,2,6
325,"An evaluation of the use of SRTM data to the accuracy of local GeOID determination: A case study of Yogyakarta Region, Indonesia",2014,12th Biennial Conference of Pan Ocean Remote Sensing Conference (PORSEC 2014),2,2
326,Multi-epoch GNSS Data Analysis on Geodynamics Study of Central Java,2014,Procedia Environmental Sciences,2,2
327,On the Influence of Sea Surface Height Variability on Satellite Altimeter Derived Gravity,2001,Marine Geodesy,2,1
328,Correlation Analysis of Chlorophyll-a and Sea Surface Temperature with Fish Production in Baron Beach Gunungkidul Using Remote Sensing Technology,2025,Engineering Headway,1,1
329,"Spatial correlation between GRACE-based total water level fluctuation and GNSS-derived dilatation rate of peatland area in Kalimantan, Indonesia",2025,Applied Geomatics,1,3
330,Tata Kelola dan Sosial Ekonomi Budaya Garam Rakyat,2024,UGM PRESS,1,1
331,Advanced Geoid Modeling in Sulawesi and Accuracy Verification Strategies for Accommodating Diverse MSL Vertical Datums,2024,N/A,1,1
332,"Peningkatan Jumlah dan Kompetensi Nelayan Melalui Program Sosialisasi dan Magang, di Kalurahan Poncosari, Srandakan Bantul di Yogyakarta",2023,Aksiologiya: Jurnal Pengabdian Kepada Masyarakat,1,3
333,Long and Short Wavelength of Geodetic Strain Rate Tapering Earthquake Potential in Western Java,2021,IOP Conference Series: Earth and Environmental Science,1,3
334,GPS-Derived Secular Velocity Field around Sangihe Island and its Implication to the Molucca Sea Seismicity,2020,GEOMATIKA Учредители: Geospatial Information Agency of The Republic of Indonesia,1,5
335,Gravity Disturbance Derived from Airborne Gravity and Its Geodynamics Interpretation of Sulawesi Island,2020,2020 6th International Conference on Science and Technology (ICST),1,1
336,"Perbandingan Pergerakan Titik Pantau Deformasi Kepulauan Sangihe Menggunakan Metode Perhitungan Periodik dan Simultan Berdasarkan Data GNSS Tahun 2014, 2015, dan 2016",2020,JGISE: Journal of Geospatial Information Science and Engineering,1,1
337,Quality Analysis of the Geodetic Control Networks for Purposes of Geodynamics Study of Sangihe Island,2018,2018 4th International Conference on Science and Technology (ICST),1,2
338,"Combination of gravity disturbances and gravity anomalies for geoid determination: a case study in Semarang city, Central Java, Indonesia",2018,2018 4th International Conference on Science and Technology (ICST),1,2
339,Pemanfaatan Data Multi Satelit Altimetri untuk Kajian Kenaikan Muka Air Laut Perairan Pulau Jawa dari Tahun 1995 sd 2014,2014,"Universitas Gadjah Mada, Yogyakarta",1,2
340,The evaluation of the result of post-processing envisat satellite altimetry data used for coastal area potential flood mapping (case study: coastal area of Buleleng Regency …,2014,Procedia Environmental Sciences,1,1
341,"Sistem Tinggi Dalam Realisasi Kadaster 3D Di Indonesia: Tantangan, Permasalahan dan Alternatif Solusi",2013,BHUMI: Jurnal Agraria dan Pertanahan,1,2
342,Dinamika Fisis Perairan Indonesia dari Data Altimeter,2009,Proseding Seminar Nasional Revitalisasi data dan Informasi Keruangan (Geospasial) untuk Meningkatkan Efisiensi Pengelolaan Potensi Sumber Daya Daerah,1,1
343,Evaluasi model geoid global di Pulau Jawa,2008,Media Teknik,1,1
344,"Precise Indonesian gravity eld determination from a combination of surface gravity, altimeter and digital terrain model data",2002,Gravity and Geoid,1,1
345,Perbandingan perhitungan geoid Pulau Jawa dengan integral Stokes dan integral Hotine,,journal-article.[Online]. Available: https://geodesi. ft. undip. ac. id/wp-content/uploads/2018/02/Jurnal_Geodesi_LMS. pdf,1,2
346,A case study of geoid modeling in Sulawesi and accuracy verification strategies for accommodating diverse MSL vertical datums,2026,"Terrestrial, Atmospheric and Oceanic Sciences",0,1
347,"Integrated gravity, GNSS, and seismic analysis for fault mapping in sulawesi island: Insights into the Palu-Koro Fault",2025,Geodesy and Geodynamics,0,3
348,"Investigation the impact of active fault-induced vertical displacement on land subsidence rates using GNSS CORS data in northern coastal cities of Central Java, Indonesia",2025,Journal of Applied Geodesy,0,4
349,Geodesy and Geodynamics,2024,N/A,0,5
350,"Development and Institutionalization of Community Education for Climate Change Adaptation and Mitigation in Small Island Areas Based on Local Wisdom in North Tabukan, Sangihe …",2023,AIJR Proceedings,0,2
351,Long-Short Rupture Boundary of Coseismic Displacement Estimation Based on 30-Seconds GNSS Observation,2023,Journal of the Earth and Space Physics,0,2
352,Pemodelan Quasigeoid Lokal Bali dari Data Gayaberat Teristris Menggunakan Formula Hotine,2023,Geoid,0,2
353,Aspek Geografis: Analisis Potensi Lokasi Produksi Garam,2023,Pustaka Pelajar,0,2
354,Implementasi Data Tinggi Global Navigation Satellite System (GNSS) Continuously Operating Reference Stations (CORS) dalam Pengembangan Kadaster 3 Dimensi (3D) di Indonesia,2022,Jurnal Pertanahan,0,2
355,Geodesy and Geodynamics,2022,N/A,0,3
356,Estimasi Perubahan Nilai Simpanan Air di Wilayah Pulau Kalimantan Berdasarkan Kombinasi Data Gayaberat Satelit Grace Dan Grace Follow-On,2021,Prosiding Forum Ilmiah Tahunan (FIT)-Ikatan Surveyor Indonesia (ISI),0,1
357,"PENENTUAN POSISI TITIK–TITIK PEMANTAUAN BANJIR DI DESA SEGOROYOSO, KECAMATAN PLERET, KABUPATEN BANTUL, PROVINSI DIY",2021,Jurnal Pengabdian dan Pengembangan Masyarakat,0,7
358,EVALUASI VARIAN DATA MODEL TERAIN DIGITAL DALAM PENENTUAN MODEL GEOID LOKAL Studi kasus: DI Yogyakarta:(Evaluation of Digital Terrain Models for Local Geoid Determination a …,2021,Geomatika,0,1
359,Preliminary result for crustal properties derivation related to tectonics for hazard mitigation in Eastern Indonesia using Teleseismic P Coda,2021,E3S Web of Conferences,0,2
360,Comparison of Destriping Methods of GRACE Satellite for Total Water Storage Calculation in Peatland Borneo Island,2019,KnE Engineering,0,1
361,Crustal Deformation Changes due to M4 Class Earthquake Near Kendeng Thrust Detected by Geodetic Data,2019,2019 5th International Conference on Science and Technology (ICST),0,3
362,Determination of Displacement Rate Along Cisadane Fault Inferred from Continuous Geodetic Observation,2019,2019 5th International Conference on Science and Technology (ICST),0,3
363,Crustal Movement Estimation along Opak Fault Based on GNSS Data using Kalman Filtering,2019,2019 5th International Conference on Science and Technology (ICST),0,5
364,EVALUASI MODEL DATA SATELIT GRACE UNTUK ESTIMASI TOTAL SIMPANAN AIR DI WILAYAH LAHAN GAMBUT PULAU KALIMANTAN,2019,Elipsoida: Jurnal Geodesi dan Geomatika,0,1
365,Kajian Teknologi GNSS-CORS dalam Pengukuran dan Pemetaan Pendaftaran Tanah Sistematis Lengkap,2018,Forum Ilmiah Tahunan Ikatan Surveyor Indonesia,0,2
366,Redefinition of the Indonesia Land Agencyâ s GNSS CORS Coordinate for Cadastral Survey Control,2018,The 4th International Conference on Science dan Technology,0,2
367,Temporal Gravity Gradient of South Kalimantan Region,2018,2018 4th International Conference on Science and Technology (ICST),0,1
368,Redefinition of the Indonesia Land Agency's GNSS CORS Coordinate for Cadastral Survey Control Points,2018,2018 4th International Conference on Science and Technology (ICST),0,2
369,Yogyakarta Region's Temporal Variation of Earth Gravity Field from Goce Satellite Gravity Data,2018,The 12th SEATUC Symposium,0,2
370,Analisis Kenaikan Tinggi Muka Air Laut dari Data Multi-Satelit Altimetri Tahun 1996 hingga 2015 pada Stasiun Pasut Semarang dan Prigi,2016,CGISE ke-3 dan FIT ISI 2016,0,2
371,Evaluation of the influence of the Global Geopotential Model resolution on the accuracy of local geoid models:(Case study: DI Yogyakarta Province),2016,2016 6th International Annual Engineering Seminar (InAES),0,1
372,Kajian Kenaikan Muka Air Laut di Pelabuhan Perikanan Pantai Sadeng Yogyakarta Berdasarkan Data Multi Satelit Altimetri,2016,SEMINAR NASIONAL PENGINDERAAN JAUH 2016,0,2
373,PEMANFAATAN DATA MULTI SATELIT ALTIMETRI UNTUK KAJIAN KENAIKAN MUKA AIR LAUT PERAIRAN PULAU JAWA DARI TAHUN 1995 S.D 2014,2015,Simposium Nasional Sains Geinformasi IV 2015,0,2
374,Deformation Analysis of the Borobudur Based on Multi Epoch Geodetic Observation Data,2014,The 2nd International Conference on Sustainable Civil Engineering Structures and Construction Materials,0,2
375,Analisis Deformasi Horisontal Candi Borobudur Berdasarkan Data Pengamatan Teristis Multi Tahun,2013,Forum Ilmiah Tahunan ISI : Peran Geospasial Dalam Pengelolaan Sumberdaya Agraria Secara Berkelanjutan (Dalam Rangka Peringatan Tahun Emas Pendidikan Tinggi Agraria).,0,2
376,"ANALISIS DAN PREDIKSI GERAKAN MASSA TANAH DI KM 15, 9 SALURAN INDUK KALIBAWANG KABUPATEN KULON PROGO DENGAN MENGGUNAKAN MODEL KINEMATIK",2008,Documentation Teknik Geodesi,0,2
377,ESTIMASI PENGAR1UH VARIASI TINGGI MUKA LAUT PADA PENENTUAN ANOLAMI GAYABERAT DARI DATA SATELIT ALTIMETER,2008,Media Teknik,0,1
